date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
06/01/2021,3,6,1U,49090,5,1,3,0,21,766
06/02/2021,3,6,1U,49090,5,1,4,0,21,779
06/03/2021,3,6,1U,49090,5,1,5,0,21,782
06/04/2021,3,6,1U,49090,5,1,6,0,21,928
06/05/2021,3,6,1U,49090,5,1,7,0,21,1156
06/06/2021,3,6,1U,49090,5,1,1,0,21,990
06/07/2021,3,6,1U,49090,5,1,2,0,21,651
06/08/2021,3,6,1U,49090,5,1,3,0,21,785
06/09/2021,3,6,1U,49090,5,1,4,0,21,816
06/10/2021,3,6,1U,49090,5,1,5,0,21,858
06/11/2021,3,6,1U,49090,5,1,6,0,21,1035
06/12/2021,3,6,1U,49090,5,1,7,0,21,1141
06/13/2021,3,6,1U,49090,5,1,1,0,21,1010
06/14/2021,3,6,1U,49090,5,1,2,0,21,780
06/15/2021,3,6,1U,49090,5,1,3,0,21,772
06/16/2021,3,6,1U,49090,5,1,4,0,21,860
06/17/2021,3,6,1U,49090,5,1,5,0,21,926
06/18/2021,3,6,1U,49090,5,1,6,0,21,1095
06/19/2021,3,6,1U,49090,5,1,7,0,21,1200
06/20/2021,3,6,1U,49090,5,1,1,0,21,1092
06/21/2021,3,6,1U,49090,5,1,2,0,21,839
06/22/2021,3,6,1U,49090,5,1,3,0,21,799
06/23/2021,3,6,1U,49090,5,1,4,0,21,829
06/24/2021,3,6,1U,49090,5,1,5,0,21,858
06/25/2021,3,6,1U,49090,5,1,6,0,21,1018
06/26/2021,3,6,1U,49090,5,1,7,0,21,1170
06/27/2021,3,6,1U,49090,5,1,1,0,21,959
06/28/2021,3,6,1U,49090,5,1,2,0,21,746
06/29/2021,3,6,1U,49090,5,1,3,0,21,809
06/30/2021,3,6,1U,49090,5,1,4,0,21,881
06/01/2021,3,6,1U,49090,5,2,3,0,21,962
06/02/2021,3,6,1U,49090,5,2,4,0,21,930
06/03/2021,3,6,1U,49090,5,2,5,0,21,1025
06/04/2021,3,6,1U,49090,5,2,6,0,21,1171
06/05/2021,3,6,1U,49090,5,2,7,0,21,1352
06/06/2021,3,6,1U,49090,5,2,1,0,21,1251
06/07/2021,3,6,1U,49090,5,2,2,0,21,765
06/08/2021,3,6,1U,49090,5,2,3,0,21,954
06/09/2021,3,6,1U,49090,5,2,4,0,21,987
06/10/2021,3,6,1U,49090,5,2,5,0,21,1041
06/11/2021,3,6,1U,49090,5,2,6,0,21,1184
06/12/2021,3,6,1U,49090,5,2,7,0,21,1371
06/13/2021,3,6,1U,49090,5,2,1,0,21,1264
06/14/2021,3,6,1U,49090,5,2,2,0,21,984
06/15/2021,3,6,1U,49090,5,2,3,0,21,1008
06/16/2021,3,6,1U,49090,5,2,4,0,21,1018
06/17/2021,3,6,1U,49090,5,2,5,0,21,1088
06/18/2021,3,6,1U,49090,5,2,6,0,21,1288
06/19/2021,3,6,1U,49090,5,2,7,0,21,1477
06/20/2021,3,6,1U,49090,5,2,1,0,21,1285
06/21/2021,3,6,1U,49090,5,2,2,0,21,954
06/22/2021,3,6,1U,49090,5,2,3,0,21,995
06/23/2021,3,6,1U,49090,5,2,4,0,21,982
06/24/2021,3,6,1U,49090,5,2,5,0,21,1012
06/25/2021,3,6,1U,49090,5,2,6,0,21,1238
06/26/2021,3,6,1U,49090,5,2,7,0,21,1376
06/27/2021,3,6,1U,49090,5,2,1,0,21,1257
06/28/2021,3,6,1U,49090,5,2,2,0,21,973
06/29/2021,3,6,1U,49090,5,2,3,0,21,1004
06/30/2021,3,6,1U,49090,5,2,4,0,21,1023
06/01/2021,3,6,1U,49090,5,3,3,0,21,817
06/02/2021,3,6,1U,49090,5,3,4,0,21,790
06/03/2021,3,6,1U,49090,5,3,5,0,21,904
06/04/2021,3,6,1U,49090,5,3,6,0,21,1024
06/05/2021,3,6,1U,49090,5,3,7,0,21,1257
06/06/2021,3,6,1U,49090,5,3,1,0,21,1193
06/07/2021,3,6,1U,49090,5,3,2,0,21,714
06/08/2021,3,6,1U,49090,5,3,3,0,21,826
06/09/2021,3,6,1U,49090,5,3,4,0,21,840
06/10/2021,3,6,1U,49090,5,3,5,0,21,934
06/11/2021,3,6,1U,49090,5,3,6,0,21,1111
06/12/2021,3,6,1U,49090,5,3,7,0,21,1265
06/13/2021,3,6,1U,49090,5,3,1,0,21,1169
06/14/2021,3,6,1U,49090,5,3,2,0,21,838
06/15/2021,3,6,1U,49090,5,3,3,0,21,863
06/16/2021,3,6,1U,49090,5,3,4,0,21,902
06/17/2021,3,6,1U,49090,5,3,5,0,21,1033
06/18/2021,3,6,1U,49090,5,3,6,0,21,1255
06/19/2021,3,6,1U,49090,5,3,7,0,21,1464
06/20/2021,3,6,1U,49090,5,3,1,0,21,1210
06/21/2021,3,6,1U,49090,5,3,2,0,21,833
06/22/2021,3,6,1U,49090,5,3,3,0,21,855
06/23/2021,3,6,1U,49090,5,3,4,0,21,897
06/24/2021,3,6,1U,49090,5,3,5,0,21,887
06/25/2021,3,6,1U,49090,5,3,6,0,21,1125
06/26/2021,3,6,1U,49090,5,3,7,0,21,1293
06/27/2021,3,6,1U,49090,5,3,1,0,21,1139
06/28/2021,3,6,1U,49090,5,3,2,0,21,823
06/29/2021,3,6,1U,49090,5,3,3,0,21,951
06/30/2021,3,6,1U,49090,5,3,4,0,21,901
06/01/2021,3,6,1U,49090,5,4,3,0,21,339
06/02/2021,3,6,1U,49090,5,4,4,0,21,388
06/03/2021,3,6,1U,49090,5,4,5,0,21,444
06/04/2021,3,6,1U,49090,5,4,6,0,21,596
06/05/2021,3,6,1U,49090,5,4,7,0,21,803
06/06/2021,3,6,1U,49090,5,4,1,0,21,714
06/07/2021,3,6,1U,49090,5,4,2,0,21,432
06/08/2021,3,6,1U,49090,5,4,3,0,21,414
06/09/2021,3,6,1U,49090,5,4,4,0,21,446
06/10/2021,3,6,1U,49090,5,4,5,0,21,493
06/11/2021,3,6,1U,49090,5,4,6,0,21,741
06/12/2021,3,6,1U,49090,5,4,7,0,21,850
06/13/2021,3,6,1U,49090,5,4,1,0,21,742
06/14/2021,3,6,1U,49090,5,4,2,0,21,429
06/15/2021,3,6,1U,49090,5,4,3,0,21,451
06/16/2021,3,6,1U,49090,5,4,4,0,21,487
06/17/2021,3,6,1U,49090,5,4,5,0,21,547
06/18/2021,3,6,1U,49090,5,4,6,0,21,742
06/19/2021,3,6,1U,49090,5,4,7,0,21,1000
06/20/2021,3,6,1U,49090,5,4,1,0,21,775
06/21/2021,3,6,1U,49090,5,4,2,0,21,415
06/22/2021,3,6,1U,49090,5,4,3,0,21,401
06/23/2021,3,6,1U,49090,5,4,4,0,21,406
06/24/2021,3,6,1U,49090,5,4,5,0,21,505
06/25/2021,3,6,1U,49090,5,4,6,0,21,599
06/26/2021,3,6,1U,49090,5,4,7,0,21,870
06/27/2021,3,6,1U,49090,5,4,1,0,21,733
06/28/2021,3,6,1U,49090,5,4,2,0,21,435
06/29/2021,3,6,1U,49090,5,4,3,0,21,481
06/30/2021,3,6,1U,49090,5,4,4,0,21,497
08/01/2021,3,6,1U,49090,1,1,1,0,22,849
08/02/2021,3,6,1U,49090,1,1,2,0,22,823
08/03/2021,3,6,1U,49090,1,1,3,0,22,778
08/04/2021,3,6,1U,49090,1,1,4,0,22,800
08/05/2021,3,6,1U,49090,1,1,5,0,22,916
08/06/2021,3,6,1U,49090,1,1,6,0,22,1094
08/07/2021,3,6,1U,49090,1,1,7,0,22,1150
08/08/2021,3,6,1U,49090,1,1,1,0,22,829
08/09/2021,3,6,1U,49090,1,1,2,0,22,755
08/10/2021,3,6,1U,49090,1,1,3,0,22,803
08/11/2021,3,6,1U,49090,1,1,4,0,22,833
08/12/2021,3,6,1U,49090,1,1,5,0,22,844
08/13/2021,3,6,1U,49090,1,1,6,0,22,1048
08/14/2021,3,6,1U,49090,1,1,7,0,22,1243
08/15/2021,3,6,1U,49090,1,1,1,0,22,787
08/16/2021,3,6,1U,49090,1,1,2,0,22,738
08/17/2021,3,6,1U,49090,1,1,3,0,22,783
08/18/2021,3,6,1U,49090,1,1,4,0,22,793
08/19/2021,3,6,1U,49090,1,1,5,0,22,813
08/20/2021,3,6,1U,49090,1,1,6,0,22,982
08/21/2021,3,6,1U,49090,1,1,7,0,22,1134
08/22/2021,3,6,1U,49090,1,1,1,0,22,752
08/23/2021,3,6,1U,49090,1,1,2,0,22,723
08/24/2021,3,6,1U,49090,1,1,3,0,22,810
08/25/2021,3,6,1U,49090,1,1,4,0,22,779
08/26/2021,3,6,1U,49090,1,1,5,0,22,828
08/27/2021,3,6,1U,49090,1,1,6,0,22,1107
08/28/2021,3,6,1U,49090,1,1,7,0,22,1126
08/29/2021,3,6,1U,49090,1,1,1,0,22,726
08/30/2021,3,6,1U,49090,1,1,2,0,22,741
08/31/2021,3,6,1U,49090,1,1,3,0,22,756
08/01/2021,3,6,1U,49090,1,2,1,0,22,892
08/02/2021,3,6,1U,49090,1,2,2,0,22,784
08/03/2021,3,6,1U,49090,1,2,3,0,22,808
08/04/2021,3,6,1U,49090,1,2,4,0,22,791
08/05/2021,3,6,1U,49090,1,2,5,0,22,919
08/06/2021,3,6,1U,49090,1,2,6,0,22,1056
08/07/2021,3,6,1U,49090,1,2,7,0,22,1119
08/08/2021,3,6,1U,49090,1,2,1,0,22,898
08/09/2021,3,6,1U,49090,1,2,2,0,22,735
08/10/2021,3,6,1U,49090,1,2,3,0,22,826
08/11/2021,3,6,1U,49090,1,2,4,0,22,817
08/12/2021,3,6,1U,49090,1,2,5,0,22,828
08/13/2021,3,6,1U,49090,1,2,6,0,22,1102
08/14/2021,3,6,1U,49090,1,2,7,0,22,1253
08/15/2021,3,6,1U,49090,1,2,1,0,22,801
08/16/2021,3,6,1U,49090,1,2,2,0,22,752
08/17/2021,3,6,1U,49090,1,2,3,0,22,807
08/18/2021,3,6,1U,49090,1,2,4,0,22,784
08/19/2021,3,6,1U,49090,1,2,5,0,22,816
08/20/2021,3,6,1U,49090,1,2,6,0,22,1085
08/21/2021,3,6,1U,49090,1,2,7,0,22,1181
08/22/2021,3,6,1U,49090,1,2,1,0,22,772
08/23/2021,3,6,1U,49090,1,2,2,0,22,701
08/24/2021,3,6,1U,49090,1,2,3,0,22,810
08/25/2021,3,6,1U,49090,1,2,4,0,22,754
08/26/2021,3,6,1U,49090,1,2,5,0,22,869
08/27/2021,3,6,1U,49090,1,2,6,0,22,1051
08/28/2021,3,6,1U,49090,1,2,7,0,22,1132
08/29/2021,3,6,1U,49090,1,2,1,0,22,797
08/30/2021,3,6,1U,49090,1,2,2,0,22,729
08/31/2021,3,6,1U,49090,1,2,3,0,22,783
08/01/2021,3,6,1U,49090,1,3,1,0,22,844
08/02/2021,3,6,1U,49090,1,3,2,0,22,715
08/03/2021,3,6,1U,49090,1,3,3,0,22,724
08/04/2021,3,6,1U,49090,1,3,4,0,22,703
08/05/2021,3,6,1U,49090,1,3,5,0,22,806
08/06/2021,3,6,1U,49090,1,3,6,0,22,974
08/07/2021,3,6,1U,49090,1,3,7,0,22,1049
08/08/2021,3,6,1U,49090,1,3,1,0,22,805
08/09/2021,3,6,1U,49090,1,3,2,0,22,664
08/10/2021,3,6,1U,49090,1,3,3,0,22,724
08/11/2021,3,6,1U,49090,1,3,4,0,22,724
08/12/2021,3,6,1U,49090,1,3,5,0,22,756
08/13/2021,3,6,1U,49090,1,3,6,0,22,1007
08/14/2021,3,6,1U,49090,1,3,7,0,22,1208
08/15/2021,3,6,1U,49090,1,3,1,0,22,757
08/16/2021,3,6,1U,49090,1,3,2,0,22,696
08/17/2021,3,6,1U,49090,1,3,3,0,22,787
08/18/2021,3,6,1U,49090,1,3,4,0,22,678
08/19/2021,3,6,1U,49090,1,3,5,0,22,742
08/20/2021,3,6,1U,49090,1,3,6,0,22,949
08/21/2021,3,6,1U,49090,1,3,7,0,22,1086
08/22/2021,3,6,1U,49090,1,3,1,0,22,742
08/23/2021,3,6,1U,49090,1,3,2,0,22,638
08/24/2021,3,6,1U,49090,1,3,3,0,22,746
08/25/2021,3,6,1U,49090,1,3,4,0,22,724
08/26/2021,3,6,1U,49090,1,3,5,0,22,785
08/27/2021,3,6,1U,49090,1,3,6,0,22,955
08/28/2021,3,6,1U,49090,1,3,7,0,22,1081
08/29/2021,3,6,1U,49090,1,3,1,0,22,728
08/30/2021,3,6,1U,49090,1,3,2,0,22,638
08/31/2021,3,6,1U,49090,1,3,3,0,22,663
08/01/2021,3,6,1U,49090,1,4,1,0,22,636
08/02/2021,3,6,1U,49090,1,4,2,0,22,397
08/03/2021,3,6,1U,49090,1,4,3,0,22,404
08/04/2021,3,6,1U,49090,1,4,4,0,22,427
08/05/2021,3,6,1U,49090,1,4,5,0,22,509
08/06/2021,3,6,1U,49090,1,4,6,0,22,652
08/07/2021,3,6,1U,49090,1,4,7,0,22,769
08/08/2021,3,6,1U,49090,1,4,1,0,22,529
08/09/2021,3,6,1U,49090,1,4,2,0,22,384
08/10/2021,3,6,1U,49090,1,4,3,0,22,447
08/11/2021,3,6,1U,49090,1,4,4,0,22,453
08/12/2021,3,6,1U,49090,1,4,5,0,22,466
08/13/2021,3,6,1U,49090,1,4,6,0,22,723
08/14/2021,3,6,1U,49090,1,4,7,0,22,997
08/15/2021,3,6,1U,49090,1,4,1,0,22,546
08/16/2021,3,6,1U,49090,1,4,2,0,22,389
08/17/2021,3,6,1U,49090,1,4,3,0,22,476
08/18/2021,3,6,1U,49090,1,4,4,0,22,440
08/19/2021,3,6,1U,49090,1,4,5,0,22,447
08/20/2021,3,6,1U,49090,1,4,6,0,22,693
08/21/2021,3,6,1U,49090,1,4,7,0,22,821
08/22/2021,3,6,1U,49090,1,4,1,0,22,501
08/23/2021,3,6,1U,49090,1,4,2,0,22,349
08/24/2021,3,6,1U,49090,1,4,3,0,22,372
08/25/2021,3,6,1U,49090,1,4,4,0,22,398
08/26/2021,3,6,1U,49090,1,4,5,0,22,430
08/27/2021,3,6,1U,49090,1,4,6,0,22,655
08/28/2021,3,6,1U,49090,1,4,7,0,22,753
08/29/2021,3,6,1U,49090,1,4,1,0,22,446
08/30/2021,3,6,1U,49090,1,4,2,0,22,320
08/31/2021,3,6,1U,49090,1,4,3,0,22,398
08/01/2021,3,6,1U,49090,5,1,1,0,22,756
08/02/2021,3,6,1U,49090,5,1,2,0,22,528
08/03/2021,3,6,1U,49090,5,1,3,0,22,640
08/04/2021,3,6,1U,49090,5,1,4,0,22,597
08/05/2021,3,6,1U,49090,5,1,5,0,22,634
08/06/2021,3,6,1U,49090,5,1,6,0,22,829
08/07/2021,3,6,1U,49090,5,1,7,0,22,964
08/08/2021,3,6,1U,49090,5,1,1,0,22,747
08/09/2021,3,6,1U,49090,5,1,2,0,22,558
08/10/2021,3,6,1U,49090,5,1,3,0,22,623
08/11/2021,3,6,1U,49090,5,1,4,0,22,636
08/12/2021,3,6,1U,49090,5,1,5,0,22,613
08/13/2021,3,6,1U,49090,5,1,6,0,22,781
08/14/2021,3,6,1U,49090,5,1,7,0,22,923
08/15/2021,3,6,1U,49090,5,1,1,0,22,668
08/16/2021,3,6,1U,49090,5,1,2,0,22,551
08/17/2021,3,6,1U,49090,5,1,3,0,22,545
08/18/2021,3,6,1U,49090,5,1,4,0,22,576
08/19/2021,3,6,1U,49090,5,1,5,0,22,546
08/20/2021,3,6,1U,49090,5,1,6,0,22,806
08/21/2021,3,6,1U,49090,5,1,7,0,22,923
08/22/2021,3,6,1U,49090,5,1,1,0,22,673
08/23/2021,3,6,1U,49090,5,1,2,0,22,533
08/24/2021,3,6,1U,49090,5,1,3,0,22,557
08/25/2021,3,6,1U,49090,5,1,4,0,22,573
08/26/2021,3,6,1U,49090,5,1,5,0,22,589
08/27/2021,3,6,1U,49090,5,1,6,0,22,805
08/28/2021,3,6,1U,49090,5,1,7,0,22,951
08/29/2021,3,6,1U,49090,5,1,1,0,22,681
08/30/2021,3,6,1U,49090,5,1,2,0,22,521
08/31/2021,3,6,1U,49090,5,1,3,0,22,573
08/01/2021,3,6,1U,49090,5,2,1,0,22,920
08/02/2021,3,6,1U,49090,5,2,2,0,22,718
08/03/2021,3,6,1U,49090,5,2,3,0,22,857
08/04/2021,3,6,1U,49090,5,2,4,0,22,766
08/05/2021,3,6,1U,49090,5,2,5,0,22,803
08/06/2021,3,6,1U,49090,5,2,6,0,22,1016
08/07/2021,3,6,1U,49090,5,2,7,0,22,1213
08/08/2021,3,6,1U,49090,5,2,1,0,22,960
08/09/2021,3,6,1U,49090,5,2,2,0,22,714
08/10/2021,3,6,1U,49090,5,2,3,0,22,743
08/11/2021,3,6,1U,49090,5,2,4,0,22,790
08/12/2021,3,6,1U,49090,5,2,5,0,22,791
08/13/2021,3,6,1U,49090,5,2,6,0,22,952
08/14/2021,3,6,1U,49090,5,2,7,0,22,1216
08/15/2021,3,6,1U,49090,5,2,1,0,22,891
08/16/2021,3,6,1U,49090,5,2,2,0,22,735
08/17/2021,3,6,1U,49090,5,2,3,0,22,759
08/18/2021,3,6,1U,49090,5,2,4,0,22,748
08/19/2021,3,6,1U,49090,5,2,5,0,22,747
08/20/2021,3,6,1U,49090,5,2,6,0,22,1075
08/21/2021,3,6,1U,49090,5,2,7,0,22,1216
08/22/2021,3,6,1U,49090,5,2,1,0,22,876
08/23/2021,3,6,1U,49090,5,2,2,0,22,717
08/24/2021,3,6,1U,49090,5,2,3,0,22,746
08/25/2021,3,6,1U,49090,5,2,4,0,22,691
08/26/2021,3,6,1U,49090,5,2,5,0,22,806
08/27/2021,3,6,1U,49090,5,2,6,0,22,1017
08/28/2021,3,6,1U,49090,5,2,7,0,22,1204
08/29/2021,3,6,1U,49090,5,2,1,0,22,886
08/30/2021,3,6,1U,49090,5,2,2,0,22,726
08/31/2021,3,6,1U,49090,5,2,3,0,22,768
08/01/2021,3,6,1U,49090,5,3,1,0,22,852
08/02/2021,3,6,1U,49090,5,3,2,0,22,640
08/03/2021,3,6,1U,49090,5,3,3,0,22,786
08/04/2021,3,6,1U,49090,5,3,4,0,22,695
08/05/2021,3,6,1U,49090,5,3,5,0,22,704
08/06/2021,3,6,1U,49090,5,3,6,0,22,966
08/07/2021,3,6,1U,49090,5,3,7,0,22,1050
08/08/2021,3,6,1U,49090,5,3,1,0,22,853
08/09/2021,3,6,1U,49090,5,3,2,0,22,629
08/10/2021,3,6,1U,49090,5,3,3,0,22,690
08/11/2021,3,6,1U,49090,5,3,4,0,22,705
08/12/2021,3,6,1U,49090,5,3,5,0,22,715
08/13/2021,3,6,1U,49090,5,3,6,0,22,849
08/14/2021,3,6,1U,49090,5,3,7,0,22,1123
08/15/2021,3,6,1U,49090,5,3,1,0,22,805
08/16/2021,3,6,1U,49090,5,3,2,0,22,658
08/17/2021,3,6,1U,49090,5,3,3,0,22,646
08/18/2021,3,6,1U,49090,5,3,4,0,22,691
08/19/2021,3,6,1U,49090,5,3,5,0,22,667
08/20/2021,3,6,1U,49090,5,3,6,0,22,1085
08/21/2021,3,6,1U,49090,5,3,7,0,22,1178
08/22/2021,3,6,1U,49090,5,3,1,0,22,817
08/23/2021,3,6,1U,49090,5,3,2,0,22,690
08/24/2021,3,6,1U,49090,5,3,3,0,22,678
08/25/2021,3,6,1U,49090,5,3,4,0,22,656
08/26/2021,3,6,1U,49090,5,3,5,0,22,753
08/27/2021,3,6,1U,49090,5,3,6,0,22,943
08/28/2021,3,6,1U,49090,5,3,7,0,22,1156
08/29/2021,3,6,1U,49090,5,3,1,0,22,772
08/30/2021,3,6,1U,49090,5,3,2,0,22,605
08/31/2021,3,6,1U,49090,5,3,3,0,22,681
08/01/2021,3,6,1U,49090,5,4,1,0,22,425
08/02/2021,3,6,1U,49090,5,4,2,0,22,279
08/03/2021,3,6,1U,49090,5,4,3,0,22,400
08/04/2021,3,6,1U,49090,5,4,4,0,22,315
08/05/2021,3,6,1U,49090,5,4,5,0,22,311
08/06/2021,3,6,1U,49090,5,4,6,0,22,563
08/07/2021,3,6,1U,49090,5,4,7,0,22,616
08/08/2021,3,6,1U,49090,5,4,1,0,22,469
08/09/2021,3,6,1U,49090,5,4,2,0,22,285
08/10/2021,3,6,1U,49090,5,4,3,0,22,296
08/11/2021,3,6,1U,49090,5,4,4,0,22,361
08/12/2021,3,6,1U,49090,5,4,5,0,22,354
08/13/2021,3,6,1U,49090,5,4,6,0,22,489
08/14/2021,3,6,1U,49090,5,4,7,0,22,729
08/15/2021,3,6,1U,49090,5,4,1,0,22,394
08/16/2021,3,6,1U,49090,5,4,2,0,22,289
08/17/2021,3,6,1U,49090,5,4,3,0,22,360
08/18/2021,3,6,1U,49090,5,4,4,0,22,324
08/19/2021,3,6,1U,49090,5,4,5,0,22,336
08/20/2021,3,6,1U,49090,5,4,6,0,22,647
08/21/2021,3,6,1U,49090,5,4,7,0,22,656
08/22/2021,3,6,1U,49090,5,4,1,0,22,453
08/23/2021,3,6,1U,49090,5,4,2,0,22,311
08/24/2021,3,6,1U,49090,5,4,3,0,22,308
08/25/2021,3,6,1U,49090,5,4,4,0,22,374
08/26/2021,3,6,1U,49090,5,4,5,0,22,317
08/27/2021,3,6,1U,49090,5,4,6,0,22,547
08/28/2021,3,6,1U,49090,5,4,7,0,22,818
08/29/2021,3,6,1U,49090,5,4,1,0,22,440
08/30/2021,3,6,1U,49090,5,4,2,0,22,282
08/31/2021,3,6,1U,49090,5,4,3,0,22,344
09/01/2021,3,6,1U,49090,1,1,4,0,22,789
09/02/2021,3,6,1U,49090,1,1,5,0,22,846
09/03/2021,3,6,1U,49090,1,1,6,0,22,1008
09/04/2021,3,6,1U,49090,1,1,7,0,22,1133
09/05/2021,3,6,1U,49090,1,1,1,0,22,925
09/06/2021,3,6,1U,49090,1,1,2,0,22,716
09/07/2021,3,6,1U,49090,1,1,3,0,22,742
09/08/2021,3,6,1U,49090,1,1,4,0,22,742
09/09/2021,3,6,1U,49090,1,1,5,0,22,774
09/10/2021,3,6,1U,49090,1,1,6,0,22,1094
09/11/2021,3,6,1U,49090,1,1,7,0,22,1016
09/12/2021,3,6,1U,49090,1,1,1,0,22,713
09/13/2021,3,6,1U,49090,1,1,2,0,22,691
09/14/2021,3,6,1U,49090,1,1,3,0,22,741
09/15/2021,3,6,1U,49090,1,1,4,0,22,794
09/16/2021,3,6,1U,49090,1,1,5,0,22,838
09/17/2021,3,6,1U,49090,1,1,6,0,22,1015
09/18/2021,3,6,1U,49090,1,1,7,0,22,1042
09/19/2021,3,6,1U,49090,1,1,1,0,22,688
09/20/2021,3,6,1U,49090,1,1,2,0,22,689
09/21/2021,3,6,1U,49090,1,1,3,0,22,765
09/22/2021,3,6,1U,49090,1,1,4,0,22,755
09/23/2021,3,6,1U,49090,1,1,5,0,22,840
09/24/2021,3,6,1U,49090,1,1,6,0,22,1036
09/25/2021,3,6,1U,49090,1,1,7,0,22,984
09/26/2021,3,6,1U,49090,1,1,1,0,22,844
09/27/2021,3,6,1U,49090,1,1,2,0,22,709
09/28/2021,3,6,1U,49090,1,1,3,0,22,745
09/29/2021,3,6,1U,49090,1,1,4,0,22,792
09/30/2021,3,6,1U,49090,1,1,5,0,22,818
09/01/2021,3,6,1U,49090,1,2,4,0,22,819
09/02/2021,3,6,1U,49090,1,2,5,0,22,855
09/03/2021,3,6,1U,49090,1,2,6,0,22,1063
09/04/2021,3,6,1U,49090,1,2,7,0,22,1126
09/05/2021,3,6,1U,49090,1,2,1,0,22,999
09/06/2021,3,6,1U,49090,1,2,2,0,22,768
09/07/2021,3,6,1U,49090,1,2,3,0,22,739
09/08/2021,3,6,1U,49090,1,2,4,0,22,782
09/09/2021,3,6,1U,49090,1,2,5,0,22,750
09/10/2021,3,6,1U,49090,1,2,6,0,22,1130
09/11/2021,3,6,1U,49090,1,2,7,0,22,1024
09/12/2021,3,6,1U,49090,1,2,1,0,22,777
09/13/2021,3,6,1U,49090,1,2,2,0,22,679
09/14/2021,3,6,1U,49090,1,2,3,0,22,731
09/15/2021,3,6,1U,49090,1,2,4,0,22,787
09/16/2021,3,6,1U,49090,1,2,5,0,22,777
09/17/2021,3,6,1U,49090,1,2,6,0,22,1037
09/18/2021,3,6,1U,49090,1,2,7,0,22,1069
09/19/2021,3,6,1U,49090,1,2,1,0,22,765
09/20/2021,3,6,1U,49090,1,2,2,0,22,714
09/21/2021,3,6,1U,49090,1,2,3,0,22,758
09/22/2021,3,6,1U,49090,1,2,4,0,22,765
09/23/2021,3,6,1U,49090,1,2,5,0,22,834
09/24/2021,3,6,1U,49090,1,2,6,0,22,1010
09/25/2021,3,6,1U,49090,1,2,7,0,22,1077
09/26/2021,3,6,1U,49090,1,2,1,0,22,953
09/27/2021,3,6,1U,49090,1,2,2,0,22,672
09/28/2021,3,6,1U,49090,1,2,3,0,22,728
09/29/2021,3,6,1U,49090,1,2,4,0,22,795
09/30/2021,3,6,1U,49090,1,2,5,0,22,843
09/01/2021,3,6,1U,49090,1,3,4,0,22,708
09/02/2021,3,6,1U,49090,1,3,5,0,22,772
09/03/2021,3,6,1U,49090,1,3,6,0,22,1020
09/04/2021,3,6,1U,49090,1,3,7,0,22,1073
09/05/2021,3,6,1U,49090,1,3,1,0,22,917
09/06/2021,3,6,1U,49090,1,3,2,0,22,729
09/07/2021,3,6,1U,49090,1,3,3,0,22,637
09/08/2021,3,6,1U,49090,1,3,4,0,22,662
09/09/2021,3,6,1U,49090,1,3,5,0,22,687
09/10/2021,3,6,1U,49090,1,3,6,0,22,1014
09/11/2021,3,6,1U,49090,1,3,7,0,22,982
09/12/2021,3,6,1U,49090,1,3,1,0,22,707
09/13/2021,3,6,1U,49090,1,3,2,0,22,572
09/14/2021,3,6,1U,49090,1,3,3,0,22,660
09/15/2021,3,6,1U,49090,1,3,4,0,22,738
09/16/2021,3,6,1U,49090,1,3,5,0,22,674
09/17/2021,3,6,1U,49090,1,3,6,0,22,933
09/18/2021,3,6,1U,49090,1,3,7,0,22,1031
09/19/2021,3,6,1U,49090,1,3,1,0,22,737
09/20/2021,3,6,1U,49090,1,3,2,0,22,594
09/21/2021,3,6,1U,49090,1,3,3,0,22,657
09/22/2021,3,6,1U,49090,1,3,4,0,22,654
09/23/2021,3,6,1U,49090,1,3,5,0,22,722
09/24/2021,3,6,1U,49090,1,3,6,0,22,959
09/25/2021,3,6,1U,49090,1,3,7,0,22,1013
09/26/2021,3,6,1U,49090,1,3,1,0,22,964
09/27/2021,3,6,1U,49090,1,3,2,0,22,577
09/28/2021,3,6,1U,49090,1,3,3,0,22,662
09/29/2021,3,6,1U,49090,1,3,4,0,22,727
09/30/2021,3,6,1U,49090,1,3,5,0,22,739
09/01/2021,3,6,1U,49090,1,4,4,0,22,430
09/02/2021,3,6,1U,49090,1,4,5,0,22,477
09/03/2021,3,6,1U,49090,1,4,6,0,22,676
09/04/2021,3,6,1U,49090,1,4,7,0,22,876
09/05/2021,3,6,1U,49090,1,4,1,0,22,700
09/06/2021,3,6,1U,49090,1,4,2,0,22,469
09/07/2021,3,6,1U,49090,1,4,3,0,22,385
09/08/2021,3,6,1U,49090,1,4,4,0,22,401
09/09/2021,3,6,1U,49090,1,4,5,0,22,403
09/10/2021,3,6,1U,49090,1,4,6,0,22,789
09/11/2021,3,6,1U,49090,1,4,7,0,22,707
09/12/2021,3,6,1U,49090,1,4,1,0,22,432
09/13/2021,3,6,1U,49090,1,4,2,0,22,312
09/14/2021,3,6,1U,49090,1,4,3,0,22,393
09/15/2021,3,6,1U,49090,1,4,4,0,22,475
09/16/2021,3,6,1U,49090,1,4,5,0,22,417
09/17/2021,3,6,1U,49090,1,4,6,0,22,677
09/18/2021,3,6,1U,49090,1,4,7,0,22,758
09/19/2021,3,6,1U,49090,1,4,1,0,22,460
